語句,意味
あけすけ,隠すことなく、包み隠しの無いこと。露骨
あげつらう,物事のよしあしについて論じ合う、欠点を言い立てる
あまんずる,しかたがないと思って受ける
いみじくも,適切に。巧みにも
おおわらわ,なりふりかまわず懸命に事にあたっている様子
おしなべて,全て一様に
おずおず,おそれためらいながら行動するさま。おそるおそる。
おもはゆい,きまりが悪い、照れくさい
おもむろに,あわてずゆっくり
かいがいしい,動作がきびきびしていて，手ぎわがよい。
かまける,そのことだけにかかわって、他をおろそかにする
ことごとく,すべて、残らず
ことほぐ,言葉で祝福する。祝いの言葉を述べ幸運を祈る
さもしい,心がきたなく、いやしい
すいたらしい,好ましく感じる
ぞんざい,物事をいい加減にすること。投げやりなさま
たゆたう,ゆらゆらと揺れ動いて定まらない
つたない,巧みでないこと
ほぞをかむ,どうにもならないことを残念がる
もどかしい,思うようにならずいらいらする
やにわに,突然、いきなり、ただちに
亜流（ありゅう）,第一流の人に追随し、それを真似、独創的でなく劣っている人。
斡旋（あっせん）,間に入って両者をうまくとりもつ
委細（いさい）,詳しいこと
営々（えいえい）,せっせと一生懸命に働くさま
英断（えいだん）,思い切りがよく決すること。優れた決断
英知（えいち）,深遠な道理を知りうる優れた知恵
沿革（えんかく）,物事の移り変わり
横領（おうりょう）,他人の物を不正に自分のものとすること
仮託（かたく）,かこつける
佳境（かきょう）,物事が進行しておもしろくなったところ
果断（かだん）,ためらわずに思い切ってするさま
過分（かぶん）,程度や限度を超えた様
会得（えとく）,物事の意味、本質などを理解し、悟る
懐柔（かいじゅう）,上手く手なずけ従わせる
姦計（かんけい）,悪だくみ
甘受（かんじゅ）,甘んじて受けること
看破（かんば）,みやぶること
鑑別（かんべつ）,違いを見分けること
希代（きたい）,並外れて程度を超えること
機知（きち）,その場に応じてとっさに働く鋭い知恵
帰順（きじゅん）,反逆心を改めて、服従する。
気鋭（きえい）,意気込みが鋭い
義憤（ぎふん）,道にはずれたことに対して発する怒り
居丈高（いたけだか）,他人を威嚇するような態度
虚心（きょしん）,心にわだかまりがなく、素直なこと。
強記（きょうき）,優れた記憶力がある
恭順（きょうじゅん）,命令につつしんで従う態度をとること
金言（きんげん）,模範となるような優れた格言
苦笑（くしょう）,思わず笑うこと
具申（ぐしん）,詳しく申し出る
迎合（げいごう）,自分の考えを曲げても気にいられるようする
懸案（けんあん）,問題とされながらまだ解決がつかない事柄
見識（けんしき）,物事を正しく判断する
現（うつつ）,この世に現に存在しているもの。
言下（げんか）,言った直後
言外（げんがい）,直接は言葉に表さないところ
言質（げんち）,あとで証拠となる約束の言葉
糊塗（こと）,一時しのぎにとりつくろっておくこと
顧慮（こりょ）,考慮に入れて心遣いをすること。
伍する（ごする）,他者と同等の位置にある。かたをならべる
公算（こうさん）,あることが将来起こる見込み。
幸甚（こうじん）,非常に幸せである
更迭（こうてつ）,職や地位についている人を替える
克明（こくめい）,あいまいな所がないように細かく気を配って丹念なこと
困憊（こんぱい）,苦しいこと続きに疲れ果てる
座視（ざし）,黙って見ているだけ
再三（さいさん）,度々、何度も
在野（ざいや）,民間の人
参画（さんかく）,企てや事業の計画に加わる
惨慄（さんりつ）,おそろしさにぞっとする
子細（しさい）,ものごとの詳しい事情
斯界（しかい）,この分野
私淑（ししゅく）,密かにある人を師と考え、模範で学ぶ
至言（しげん）,当を得たことば
雌伏（しふく）,他人に屈服して従う。
識見（しきけん）,物事に正しい判断を下す力
悉皆（しっかい）,残らず全て
射幸（しゃこう）,偶然の利益、成功を当てにする。
釈然（しゃくぜん）,恨みなどが消え心が晴れ晴れする
手をこまねく（てをこまねく）,何もしないで傍観している
殊勝（しゅしょう）,心がけや行動が感心なさま。けなげ。
重畳（ちょうじょう）,幾重にも重なること。大変喜ばしいこと。
宿願（しゅくがん）,以前からの願い
出色（しゅっしょく）,きわだって他より優れていること
庶幾（しょき）,心の底から願う。
承服（しょうふく）,納得した上で従うこと
消長（しょうちょう）,衰えたり栄えたりすること
焦眉（しょうび）,火が迫るように、危難が迫る
照準（しょうじゅん）,ねらいを定めること
笑殺（しょうさつ）,問題にしないこと。
心もとない,頼りなく不安なさま
進言（しんげん）,上の者に意見を申し述べる
進取（しんしゅ）,自ら進んでことをなす
吹聴（ふいちょう）,あちこち言いふらす
垂涎（すいぜん）,あるものを手に入れたいと熱望する
推察（すいさつ）,おしはかること、思いやること
随意（ずいい）,束縛なく、自分の意思で自由に。
崇高（すうこう）,気高く尊いさま
趨勢（すうせい）,ある方向へと動く勢い。社会の全体の流れ
脆弱（ぜいじゃく）,もろくて弱い
席巻（せっけん）,激しい勢いで自分の勢力範囲を広げる
折衷（せっちゅう）,それぞれいいとこがあって一つに合わせる
専横（せんおう）,ワガママな振る舞い
漸次（ぜんじ）,次第に。だんだん
漸進（ぜんしん）,順に追ってだんだんに進む
粗略（そりゃく）,ものごとの扱い方がぞんざいなこと
早晩（そうばん）,遅かれ早かれ
造詣（ぞうけい）,その分野に関しての知識や優れた技量
尊大（そんだい）,人を見下したような偉そうな態度をとる
打診（だしん）,相手の意向を確かめるために様子を見る
泰然（たいぜん）,落ち着いていて物事に動じない様子
泰斗（たいと）,その道の大家。
担勇（たんゆう）,ものに動じない勇気がある
断腸（だんちょう）,腹わたがちぎれる程、非常に悲しい
超然（ちょうぜん）,物事にこだわらず、そこから抜け出ている様。
跳梁（ちょうりょう）,悪人がのさばる。はねまわる。
鳥瞰（ちょうかん）,高い所から広い範囲を見下ろし眺める
直言（ちょくげん）,自分の考えを遠慮せずいうこと
逓減（ていげん）,次第に減ること
伝播（でんぱ）,広く伝わること
吐露（とろ）,心の中を包み隠さずに打ち明ける
踏襲（とうしゅう）,やり方などを受け継ぎ、したがうこと
透徹（とうてつ）,澄んで濁りのないこと
陶治（とうや）,才能や能力を円満に育てること
督励（とくれい）,監督し励ますこと
独断（どくだん）,個人の判断で処理すること
遁走（とんそう）,逃げること。
忍従（にんじゅう）,耐え忍んで，言われるがままに従う
排斥（はいせき）,好ましくないとして拒み退けること
背反（はいはん）,道理に背くこと
鳩首（きゅうしゅ）,人が集まって相談すること
反駁（はんばく）,他の意見に反対して論じ返すこと
反目（はんもく）,仲が悪く，対立すること。にらみあう
卑近（ひきん）,手近でたやすい。身近でありふれている
披瀝（ひれき）,心の中の考えを包み隠さず、打ち明ける
比肩（ひけん）,肩を並べること。同等な
罷免（ひめん）,職を辞めさせること
非業（ひごう）,運に恵まれないみじめなさま
謬見（びゅうけん）,まちがった考えや見解
標榜（ひょうぼう）,主義・主張などを公然に表す
不埒（ふらち）,不行き届きでけしからぬこと
不憫（ふびん）,かわいそうで哀れむべき
敷衍（ふえん）,意味の分かりにくい所を、やさしく言い換えたり詳しく述べたりして説明すること。
符号（ふごう）,二つの事柄がぴったりと一致すること
符合（ふごう）,完全に一致する
腐心（ふしん）,心をいためなやますこと
賦する（ふする）,負担させる、割り当てる
粉飾（ふんしょく）,立派に見せようとしてうわべを飾ること
弁駁（べんばく）,他人の説の誤りを攻撃して、言い破る
法外（ほうがい）,法に外れている
墨守（ぼくしゅ）,頑固に守る
無為（むい）,何もせずぶらぶらしていること
木鐸（ぼくたく）,指導者。世の人を教え導く人のこと。
躍如（やくじょ）,生き生きと現れているさま
宥和（ゆうわ）,対立する相手を寛大に扱い、仲良くすること。
雄飛（ゆうひ）,勇ましく盛んに活動する。
